2025-12-28 10:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.0M < $50M),0.0497,1596834.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,SUSDT,QUALITY,REJECT,Low Volume ($20.1M < $50M),0.0810,11861682.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,UNIUSDT,QUALITY,PASS,,6.2660,184765.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,UNIUSDT,STRATEGY,REJECT,"RSI 54.0 not in [65, 90]",6.2660,0.00,54.02,44.60,0.42,0.0069,
2025-12-28 10:30:00,RVVUSDT,QUALITY,PASS,,0.0068,324946798.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,RVVUSDT,STRATEGY,REJECT,"RSI 58.9 not in [65, 90]",0.0068,0.00,58.92,38.29,0.35,0.0108,
2025-12-28 10:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2352,172739.60,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.0M < $50M),0.0252,9265930.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,CLOUSDT,QUALITY,REJECT,Low Volume ($10.3M < $50M),0.2991,1217321.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ZECUSDT,QUALITY,PASS,,518.2300,13769.20,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ZECUSDT,STRATEGY,REJECT,"RSI 55.0 not in [65, 90]",518.2300,0.00,55.03,12.24,0.67,0.0008,
2025-12-28 10:30:00,NTRNUSDT,QUALITY,PASS,,0.0301,21190581.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 48.6 not in [65, 90]",0.0301,0.00,48.56,10.07,0.64,0.0076,
2025-12-28 10:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,SQDUSDT,QUALITY,PASS,,0.0681,6615782.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,SQDUSDT,STRATEGY,REJECT,"RSI 37.6 not in [65, 90]",0.0681,0.00,37.57,14.15,0.72,0.0122,
2025-12-28 10:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($37.1M < $50M),0.1438,3883400.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,DOTUSDT,QUALITY,PASS,,1.8860,164327.90,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 50.7 not in [65, 90]",1.8860,0.00,50.68,31.86,0.60,0.0027,
2025-12-28 10:30:00,INJUSDT,QUALITY,REJECT,Low Volume ($17.4M < $50M),4.8310,20610.20,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,NEOUSDT,QUALITY,REJECT,Low Volume ($16.0M < $50M),3.7810,7460.69,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.6M < $50M),0.0644,982679.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.5000,7086.43,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2998,136756.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($34.7M < $50M),4.5470,200517.70,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ACTUSDT,QUALITY,REJECT,Low Volume ($43.5M < $50M),0.0433,8532950.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ONTUSDT,QUALITY,PASS,,0.0644,19012888.80,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,ONTUSDT,STRATEGY,REJECT,"RSI 49.6 not in [65, 90]",0.0644,0.00,49.64,23.10,0.48,0.0000,
2025-12-28 10:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($23.8M < $50M),0.0027,25700745.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:30:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.7M < $50M),0.1169,1569948.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,RVVUSDT,QUALITY,PASS,,0.0072,1126686435.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,RVVUSDT,STRATEGY,REJECT,"VolRatio 1.3 not in [2.5, 12]",0.0072,0.00,69.52,38.59,1.31,0.0166,
2025-12-28 10:45:00,STORJUSDT,QUALITY,PASS,,0.1521,34301769.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,STORJUSDT,STRATEGY,REJECT,"RSI 45.1 not in [65, 90]",0.1521,0.00,45.12,33.70,0.77,0.0072,
2025-12-28 10:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.1M < $50M),0.0500,3650294.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($37.0M < $50M),0.1449,1741505.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,NTRNUSDT,QUALITY,PASS,,0.0296,46683854.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 42.1 not in [65, 90]",0.0296,0.00,42.07,10.35,1.48,0.0233,
2025-12-28 10:45:00,IPUSDT,QUALITY,REJECT,Low Volume ($16.4M < $50M),1.6780,1211040.80,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,ONTUSDT,QUALITY,PASS,,0.0636,17323934.70,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,ONTUSDT,STRATEGY,REJECT,"RSI 44.4 not in [65, 90]",0.0636,0.00,44.45,21.59,0.47,0.0126,
2025-12-28 10:45:00,GASUSDT,QUALITY,PASS,,2.1090,175149.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,GASUSDT,STRATEGY,REJECT,"RSI 44.9 not in [65, 90]",2.1090,0.00,44.86,17.46,0.37,0.0047,
2025-12-28 10:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3420,669637.60,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($23.2M < $50M),0.5030,1019738.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,SQDUSDT,QUALITY,PASS,,0.0685,3818508.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 41.6 not in [65, 90]",0.0685,0.00,41.59,14.44,0.41,0.0010,
2025-12-28 10:45:00,SUSDT,QUALITY,REJECT,Low Volume ($21.7M < $50M),0.0818,20404027.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.6M < $50M),0.6314,203410.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($24.0M < $50M),0.0027,51073825.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,CCUSDT,QUALITY,PASS,,0.1178,3729902.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,CCUSDT,STRATEGY,REJECT,"RSI 61.2 not in [65, 90]",0.1178,0.00,61.16,13.30,0.98,0.0000,
2025-12-28 10:45:00,HIVEUSDT,QUALITY,PASS,,0.1051,12287008.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 46.4 not in [65, 90]",0.1051,0.00,46.36,22.00,1.18,0.0164,
2025-12-28 10:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.3M < $50M),0.3413,379416.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0113,3433945.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,NEARUSDT,QUALITY,PASS,,1.5990,428214.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,NEARUSDT,STRATEGY,REJECT,"RSI 47.6 not in [65, 90]",1.5990,0.00,47.59,25.63,1.09,0.0019,
2025-12-28 10:45:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.1M < $50M),0.0497,1475492.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.6M < $50M),0.0644,563860.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,POWERUSDT,QUALITY,PASS,,0.3315,763893.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,POWERUSDT,STRATEGY,REJECT,"RSI 45.1 not in [65, 90]",0.3315,0.00,45.12,17.18,0.47,0.0073,
2025-12-28 10:45:00,UNIUSDT,QUALITY,PASS,,6.2760,122418.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,UNIUSDT,STRATEGY,REJECT,"RSI 55.3 not in [65, 90]",6.2760,0.00,55.29,43.03,0.29,0.0002,
2025-12-28 10:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($34.6M < $50M),4.5300,75795.30,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),0.0253,9196439.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2044,172351.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,ACTUSDT,QUALITY,REJECT,Low Volume ($43.6M < $50M),0.0432,7949216.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,CLOUSDT,QUALITY,REJECT,Low Volume ($10.5M < $50M),0.3018,2451679.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,RENDERUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),1.3350,13577.60,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.2200,10967.07,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),1.2830,25016.50,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2355,109719.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2998,182654.00,0.00,0.00,0.00,0.0000,
2025-12-28 10:45:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.7M < $50M),0.1169,1098355.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,NTRNUSDT,QUALITY,PASS,,0.0296,26875704.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,NTRNUSDT,STRATEGY,REJECT,"RSI 42.3 not in [65, 90]",0.0296,0.00,42.32,10.61,0.85,0.0081,
2025-12-28 11:00:00,XPLUSDT,QUALITY,PASS,,0.1580,4304214.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 0.4 not in [2.5, 12]",0.1580,0.00,71.65,44.31,0.43,0.0044,
2025-12-28 11:00:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($24.7M < $50M),0.5226,2943319.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,SQDUSDT,QUALITY,PASS,,0.0690,4353601.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,SQDUSDT,STRATEGY,REJECT,"RSI 44.9 not in [65, 90]",0.0690,0.00,44.95,14.02,0.48,0.0020,
2025-12-28 11:00:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0497,1009678.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,SUSDT,QUALITY,REJECT,Low Volume ($22.8M < $50M),0.0800,14890542.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,RVVUSDT,QUALITY,PASS,,0.0070,891462758.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,RVVUSDT,STRATEGY,REJECT,"RSI 62.6 not in [65, 90]",0.0070,0.00,62.61,38.87,1.06,0.0284,
2025-12-28 11:00:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3420,928626.50,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,FLOWUSDT,QUALITY,PASS,,0.1280,22913057.10,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,FLOWUSDT,STRATEGY,REJECT,"RSI 49.4 not in [65, 90]",0.1280,0.00,49.45,14.25,1.89,0.0156,
2025-12-28 11:00:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($34.9M < $50M),4.5740,107677.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,CCUSDT,QUALITY,PASS,,0.1187,9020144.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,CCUSDT,STRATEGY,REJECT,"ADX 14.5 not in [25, 60]",0.1187,0.00,65.54,14.53,2.34,0.0105,
2025-12-28 11:00:00,STORJUSDT,QUALITY,PASS,,0.1500,38395947.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,STORJUSDT,STRATEGY,REJECT,"RSI 41.6 not in [65, 90]",0.1500,0.00,41.60,31.64,0.85,0.0147,
2025-12-28 11:00:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.2M < $50M),0.0498,2005990.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,IPUSDT,QUALITY,REJECT,Low Volume ($18.8M < $50M),1.6520,1555466.40,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.7M < $50M),0.6306,196475.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,HIVEUSDT,QUALITY,PASS,,0.1029,9789354.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,HIVEUSDT,STRATEGY,REJECT,"RSI 38.9 not in [65, 90]",0.1029,0.00,38.91,21.74,0.94,0.0233,
2025-12-28 11:00:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.4M < $50M),0.3393,698871.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,GASUSDT,QUALITY,PASS,,2.1050,190880.30,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,GASUSDT,STRATEGY,REJECT,"RSI 43.6 not in [65, 90]",2.1050,0.00,43.55,17.00,0.41,0.0052,
2025-12-28 11:00:00,RSRUSDT,QUALITY,REJECT,Low Volume ($24.1M < $50M),0.0027,75050654.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,UNIUSDT,QUALITY,PASS,,6.3160,154261.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,UNIUSDT,STRATEGY,REJECT,"RSI 60.1 not in [65, 90]",6.3160,0.00,60.06,42.21,0.39,0.0003,
2025-12-28 11:00:00,LYNUSDT,QUALITY,REJECT,Low Volume ($37.1M < $50M),0.1455,3001269.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.2M < $50M),0.0532,3627518.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,CLOUSDT,QUALITY,REJECT,Low Volume ($10.8M < $50M),0.3006,1993922.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.1M < $50M),0.0437,16386403.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.6M < $50M),0.1171,1106516.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.3005,151276.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,IDUSDT,QUALITY,REJECT,Low Volume ($18.3M < $50M),0.0637,1166931.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,INJUSDT,QUALITY,REJECT,Low Volume ($17.1M < $50M),4.8430,18245.30,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.4M < $50M),0.0253,8408296.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,NEARUSDT,QUALITY,PASS,,1.6020,436992.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,NEARUSDT,STRATEGY,REJECT,"RSI 51.5 not in [65, 90]",1.6020,0.00,51.47,23.92,1.12,0.0006,
2025-12-28 11:00:00,ETCUSDT,QUALITY,REJECT,Low Volume ($34.7M < $50M),12.2260,27342.73,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2047,79801.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,DOTUSDT,QUALITY,PASS,,1.8920,223391.40,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,DOTUSDT,STRATEGY,REJECT,"RSI 56.8 not in [65, 90]",1.8920,0.00,56.85,30.46,0.86,0.0000,
2025-12-28 11:00:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,POWERUSDT,QUALITY,PASS,,0.3315,668300.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,POWERUSDT,STRATEGY,REJECT,"RSI 45.1 not in [65, 90]",0.3315,0.00,45.11,16.58,0.45,0.0036,
2025-12-28 11:00:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2364,207027.20,0.00,0.00,0.00,0.0000,
2025-12-28 11:00:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0113,6578294.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,RVVUSDT,QUALITY,PASS,,0.0071,569515288.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,RVVUSDT,STRATEGY,REJECT,"RSI 63.0 not in [65, 90]",0.0071,0.00,63.00,38.95,0.70,0.0137,
2025-12-28 11:15:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0113,3983731.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,CLOUSDT,QUALITY,REJECT,Low Volume ($10.9M < $50M),0.2981,1376864.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,SUSDT,QUALITY,REJECT,Low Volume ($23.4M < $50M),0.0799,8391622.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($26.0M < $50M),0.5197,2607562.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,MMTUSDT,QUALITY,REJECT,Low Volume ($11.3M < $50M),0.2309,3474162.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,CCUSDT,QUALITY,PASS,,0.1185,15343947.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,CCUSDT,STRATEGY,REJECT,"RSI 64.0 not in [65, 90]",0.1185,0.00,64.05,16.43,3.90,0.0258,
2025-12-28 11:15:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3440,1838198.10,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,NIGHTUSDT,QUALITY,PASS,,0.0851,6264633.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 40.9 not in [65, 90]",0.0851,0.00,40.88,21.12,0.59,0.0078,
2025-12-28 11:15:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.5M < $50M),0.0250,7461430.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,XPLUSDT,QUALITY,PASS,,0.1591,9317921.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 0.9 not in [2.5, 12]",0.1591,0.00,69.92,46.70,0.91,0.0113,
2025-12-28 11:15:00,HIVEUSDT,QUALITY,PASS,,0.1030,8714520.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,HIVEUSDT,STRATEGY,REJECT,"RSI 39.2 not in [65, 90]",0.1030,0.00,39.15,21.57,0.86,0.0020,
2025-12-28 11:15:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2053,83080.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($35.6M < $50M),4.6050,205099.80,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.1910,970087.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.3M < $50M),0.0507,2349742.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,SQDUSDT,QUALITY,PASS,,0.0692,2722748.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,SQDUSDT,STRATEGY,REJECT,"RSI 46.9 not in [65, 90]",0.0692,0.00,46.95,13.39,0.31,0.0010,
2025-12-28 11:15:00,POWERUSDT,QUALITY,PASS,,0.3342,1531459.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,POWERUSDT,STRATEGY,REJECT,"RSI 49.3 not in [65, 90]",0.3342,0.00,49.34,16.13,1.11,0.0095,
2025-12-28 11:15:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.3M < $50M),0.0527,3924309.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,LYNUSDT,QUALITY,REJECT,Low Volume ($37.1M < $50M),0.1446,1435379.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,STORJUSDT,QUALITY,PASS,,0.1527,40860067.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,STORJUSDT,STRATEGY,REJECT,"RSI 47.3 not in [65, 90]",0.1527,0.00,47.29,29.72,0.88,0.0118,
2025-12-28 11:15:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0505,1548829.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.2M < $50M),0.0433,7609930.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,NEARUSDT,QUALITY,PASS,,1.5970,438350.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,NEARUSDT,STRATEGY,REJECT,"RSI 45.4 not in [65, 90]",1.5970,0.00,45.43,22.70,1.17,0.0031,
