timestamp,open,high,low,close,volume
2025-12-08 00:38:00,1.0049,1.005,1.0044,1.0044,628.0
2025-12-08 00:39:00,1.0042,1.0045,1.0041,1.0044,467.0
2025-12-08 00:40:00,1.0042,1.0048,1.0036,1.0048,4713.0
2025-12-08 00:41:00,1.0048,1.0051,1.0045,1.0051,1664.0
2025-12-08 00:42:00,1.0055,1.0058,1.0054,1.0054,1182.0
2025-12-08 00:43:00,1.0054,1.0054,1.004,1.004,2770.0
2025-12-08 00:44:00,1.0037,1.0042,1.0037,1.004,149.0
2025-12-08 00:45:00,1.0038,1.0038,1.0024,1.0025,1314.0
2025-12-08 00:46:00,1.0024,1.0031,1.0018,1.0031,1443.0
2025-12-08 00:47:00,1.0029,1.0033,1.0028,1.003,226.0
2025-12-08 00:48:00,1.0032,1.0038,1.0032,1.0038,98.0
2025-12-08 00:49:00,1.0039,1.0041,1.0038,1.0041,291.0
2025-12-08 00:50:00,1.0042,1.0042,1.0037,1.0037,142.0
2025-12-08 00:51:00,1.0037,1.0037,1.003,1.003,243.0
2025-12-08 00:52:00,1.0029,1.0033,1.0027,1.0031,286.0
2025-12-08 00:53:00,1.0031,1.0033,1.0029,1.0029,175.0
2025-12-08 00:54:00,1.0031,1.0034,1.003,1.003,271.0
2025-12-08 00:55:00,1.003,1.0031,1.0026,1.0029,772.0
2025-12-08 00:56:00,1.0028,1.0028,1.0023,1.0026,298.0
2025-12-08 00:57:00,1.0026,1.0026,1.0025,1.0025,852.0
2025-12-08 00:58:00,1.0024,1.0024,1.0017,1.0017,645.0
2025-12-08 00:59:00,1.0019,1.0019,1.0014,1.0016,1296.0
2025-12-08 01:00:00,1.0018,1.002,1.0018,1.002,63.0
2025-12-08 01:01:00,1.002,1.0021,1.0016,1.0021,424.0
2025-12-08 01:02:00,1.0023,1.0027,1.0022,1.0027,2037.0
2025-12-08 01:03:00,1.0029,1.0037,1.0029,1.0034,435.0
2025-12-08 01:04:00,1.0033,1.0035,1.0029,1.0032,1565.0
2025-12-08 01:05:00,1.0031,1.0035,1.003,1.0033,748.0
2025-12-08 01:06:00,1.0033,1.0035,1.0027,1.0028,3605.0
2025-12-08 01:07:00,1.0029,1.0042,1.0029,1.0031,1120.0
2025-12-08 01:08:00,1.0031,1.0038,1.0031,1.0031,336.0
2025-12-08 01:09:00,1.0034,1.0045,1.0034,1.0044,721.0
2025-12-08 01:10:00,1.0045,1.0046,1.0039,1.0044,582.0
2025-12-08 01:11:00,1.0047,1.0053,1.0047,1.0051,1939.0
2025-12-08 01:12:00,1.0053,1.0059,1.0053,1.0059,631.0
2025-12-08 01:13:00,1.0059,1.0059,1.0043,1.0043,1677.0
2025-12-08 01:14:00,1.0044,1.0045,1.0039,1.004,1356.0
2025-12-08 01:15:00,1.0044,1.0044,1.0037,1.0038,383.0
2025-12-08 01:16:00,1.0042,1.0042,1.0032,1.0038,1106.0
2025-12-08 01:17:00,1.004,1.0041,1.004,1.0041,524.0
2025-12-08 01:18:00,1.0041,1.0051,1.004,1.0051,255.0
2025-12-08 01:19:00,1.0053,1.0053,1.0041,1.0041,4830.0
2025-12-08 01:20:00,1.0043,1.0051,1.0043,1.0051,117.0
2025-12-08 01:21:00,1.0051,1.0051,1.0035,1.0035,1234.0
2025-12-08 01:22:00,1.0036,1.0046,1.0035,1.0046,271.0
2025-12-08 01:23:00,1.0046,1.0046,1.0044,1.0044,72.0
2025-12-08 01:24:00,1.0045,1.0045,1.0044,1.0044,132.0
2025-12-08 01:25:00,1.0047,1.0056,1.0047,1.0054,513.0
2025-12-08 01:26:00,1.0056,1.0082,1.0055,1.0076,11456.0
2025-12-08 01:27:00,1.0078,1.008,1.0077,1.0079,1691.0
2025-12-08 01:28:00,1.008,1.0108,1.008,1.0108,5857.0
2025-12-08 01:29:00,1.0108,1.0111,1.0099,1.0099,1428.0
2025-12-08 01:30:00,1.01,1.011,1.01,1.011,2244.0
2025-12-08 01:31:00,1.011,1.0125,1.011,1.0123,1545.0
2025-12-08 01:32:00,1.0123,1.0134,1.012,1.0131,3998.0
2025-12-08 01:33:00,1.0131,1.0135,1.0129,1.0132,2587.0
2025-12-08 01:34:00,1.0133,1.0133,1.0118,1.0118,1480.0
2025-12-08 01:35:00,1.0122,1.0129,1.0122,1.0129,401.0
2025-12-08 01:36:00,1.0129,1.0134,1.0127,1.0128,2227.0
2025-12-08 01:37:00,1.0127,1.0127,1.0119,1.0124,762.0
2025-12-08 01:38:00,1.0128,1.0135,1.0127,1.0135,4295.0
2025-12-08 01:39:00,1.0136,1.0146,1.0136,1.0146,2081.0
2025-12-08 01:40:00,1.0147,1.0151,1.0139,1.0142,4937.0
2025-12-08 01:41:00,1.0141,1.0141,1.013,1.0133,2407.0
2025-12-08 01:42:00,1.0132,1.0132,1.0121,1.0121,729.0
2025-12-08 01:43:00,1.012,1.0127,1.0115,1.012,1426.0
2025-12-08 01:44:00,1.0119,1.012,1.0114,1.0118,615.0
2025-12-08 01:45:00,1.0117,1.0121,1.0114,1.0121,653.0
2025-12-08 01:46:00,1.0123,1.0124,1.0118,1.0122,2835.0
2025-12-08 01:47:00,1.0122,1.0122,1.0104,1.011,990.0
2025-12-08 01:48:00,1.011,1.0111,1.0098,1.0101,3848.0
2025-12-08 01:49:00,1.0105,1.011,1.0105,1.011,637.0
2025-12-08 01:50:00,1.0106,1.0106,1.0105,1.0105,362.0
2025-12-08 01:51:00,1.0104,1.0105,1.0102,1.0102,622.0
2025-12-08 01:52:00,1.0103,1.0103,1.0087,1.0094,10454.0
2025-12-08 01:53:00,1.0093,1.0097,1.0091,1.0096,1956.0
2025-12-08 01:54:00,1.0095,1.0101,1.0095,1.01,1995.0
2025-12-08 01:55:00,1.0101,1.0101,1.0096,1.0096,680.0
2025-12-08 01:56:00,1.0094,1.0094,1.0088,1.0088,4019.0
2025-12-08 01:57:00,1.0085,1.0085,1.0065,1.0073,4714.0
2025-12-08 01:58:00,1.0073,1.0078,1.0073,1.0078,840.0
2025-12-08 01:59:00,1.0078,1.008,1.0071,1.0074,401.0
2025-12-08 02:00:00,1.0073,1.0073,1.0064,1.0064,657.0
2025-12-08 02:01:00,1.0065,1.0078,1.0065,1.0074,715.0
2025-12-08 02:02:00,1.0072,1.0074,1.0072,1.0074,375.0
2025-12-08 02:03:00,1.0074,1.008,1.0074,1.0079,1217.0
2025-12-08 02:04:00,1.008,1.008,1.0074,1.0074,928.0
2025-12-08 02:05:00,1.0072,1.0072,1.0067,1.0068,1020.0
2025-12-08 02:06:00,1.0068,1.0069,1.0064,1.0066,1517.0
2025-12-08 02:07:00,1.0066,1.0069,1.0065,1.0066,500.0
2025-12-08 02:08:00,1.007,1.0079,1.0069,1.0079,617.0
2025-12-08 02:09:00,1.0081,1.0082,1.007,1.007,946.0
2025-12-08 02:10:00,1.0069,1.0077,1.0067,1.0076,446.0
2025-12-08 02:11:00,1.0075,1.0084,1.0071,1.0074,5538.0
2025-12-08 02:12:00,1.0074,1.0082,1.0074,1.0079,2814.0
2025-12-08 02:13:00,1.0077,1.0077,1.0069,1.0069,887.0
2025-12-08 02:14:00,1.0069,1.0069,1.0061,1.0065,1485.0
2025-12-08 02:15:00,1.0064,1.007,1.0064,1.0067,706.0
2025-12-08 02:16:00,1.0067,1.007,1.0067,1.0068,491.0
2025-12-08 02:17:00,1.0069,1.0076,1.0068,1.007,858.0
2025-12-08 02:18:00,1.0073,1.0078,1.0073,1.0076,1531.0
2025-12-08 02:19:00,1.0075,1.0078,1.0068,1.0078,1618.0
2025-12-08 02:20:00,1.0072,1.0072,1.0064,1.0065,1411.0
2025-12-08 02:21:00,1.0065,1.0069,1.0065,1.0069,682.0
2025-12-08 02:22:00,1.0068,1.0072,1.0068,1.0072,184.0
2025-12-08 02:23:00,1.0072,1.0072,1.0067,1.0067,269.0
2025-12-08 02:24:00,1.0068,1.0071,1.0065,1.0071,401.0
2025-12-08 02:25:00,1.0071,1.0073,1.0065,1.0065,541.0
2025-12-08 02:26:00,1.0067,1.0067,1.0065,1.0066,162.0
2025-12-08 02:27:00,1.0065,1.0066,1.0064,1.0066,452.0
2025-12-08 02:28:00,1.0063,1.0067,1.0063,1.0067,289.0
2025-12-08 02:29:00,1.0064,1.0064,1.0063,1.0064,154.0
2025-12-08 02:30:00,1.0064,1.0065,1.006,1.006,280.0
2025-12-08 02:31:00,1.0058,1.0067,1.0058,1.0066,3120.0
2025-12-08 02:32:00,1.0063,1.0063,1.006,1.0062,162.0
2025-12-08 02:33:00,1.0057,1.0057,1.0053,1.0053,1340.0
2025-12-08 02:34:00,1.0053,1.0054,1.0052,1.0053,653.0
2025-12-08 02:35:00,1.0052,1.0053,1.0046,1.0049,1491.0
2025-12-08 02:36:00,1.0049,1.0065,1.0049,1.0065,2216.0
2025-12-08 02:37:00,1.0067,1.0073,1.0067,1.0073,476.0
2025-12-08 02:38:00,1.0071,1.0071,1.0058,1.0063,1946.0
2025-12-08 02:39:00,1.0063,1.0068,1.0063,1.0068,813.0
2025-12-08 02:40:00,1.0069,1.0072,1.0069,1.0072,283.0
2025-12-08 02:41:00,1.0074,1.0081,1.0071,1.0071,2798.0
2025-12-08 02:42:00,1.0071,1.0075,1.007,1.007,376.0
2025-12-08 02:43:00,1.0069,1.0074,1.0068,1.0074,350.0
2025-12-08 02:44:00,1.0074,1.0083,1.0074,1.0083,372.0
2025-12-08 02:45:00,1.0083,1.0083,1.0081,1.0083,176.0
2025-12-08 02:46:00,1.0084,1.0087,1.0084,1.0086,534.0
2025-12-08 02:47:00,1.0085,1.0085,1.0081,1.0081,1052.0
2025-12-08 02:48:00,1.008,1.0086,1.008,1.0083,226.0
2025-12-08 02:49:00,1.0082,1.0083,1.0081,1.0083,187.0
2025-12-08 02:50:00,1.0086,1.0088,1.0086,1.0088,230.0
2025-12-08 02:51:00,1.0087,1.0087,1.0087,1.0087,61.0
2025-12-08 02:52:00,1.0088,1.0092,1.0088,1.0092,641.0
2025-12-08 02:53:00,1.0091,1.0092,1.0091,1.0092,113.0
2025-12-08 02:54:00,1.0091,1.0094,1.0091,1.0094,365.0
2025-12-08 02:55:00,1.0094,1.0109,1.0094,1.0104,1890.0
2025-12-08 02:56:00,1.0104,1.0108,1.0104,1.0107,172.0
2025-12-08 02:57:00,1.0107,1.0109,1.0107,1.0108,267.0
2025-12-08 02:58:00,1.011,1.0115,1.011,1.0115,934.0
2025-12-08 02:59:00,1.0114,1.0114,1.011,1.011,1930.0
2025-12-08 03:00:00,1.011,1.0121,1.011,1.0121,761.0
2025-12-08 03:01:00,1.0121,1.0121,1.0114,1.012,1167.0
2025-12-08 03:02:00,1.0118,1.0118,1.0111,1.0111,628.0
2025-12-08 03:03:00,1.0109,1.0111,1.0109,1.0111,1047.0
2025-12-08 03:04:00,1.0111,1.0123,1.0111,1.0123,1728.0
2025-12-08 03:05:00,1.0122,1.0124,1.0119,1.012,5849.0
2025-12-08 03:06:00,1.012,1.0121,1.0118,1.0119,368.0
2025-12-08 03:07:00,1.012,1.0124,1.012,1.0124,451.0
2025-12-08 03:08:00,1.0124,1.0124,1.0119,1.0119,357.0
2025-12-08 03:09:00,1.0119,1.0119,1.0116,1.0116,151.0
2025-12-08 03:10:00,1.0118,1.0123,1.0118,1.012,1403.0
2025-12-08 03:11:00,1.012,1.0122,1.011,1.0114,3812.0
2025-12-08 03:12:00,1.0113,1.0113,1.0111,1.0112,398.0
2025-12-08 03:13:00,1.0112,1.0112,1.0109,1.0109,176.0
2025-12-08 03:14:00,1.011,1.0114,1.011,1.0113,1148.0
2025-12-08 03:15:00,1.0111,1.0111,1.0111,1.0111,42.0
2025-12-08 03:16:00,1.0113,1.012,1.0113,1.012,283.0
2025-12-08 03:17:00,1.012,1.0121,1.012,1.0121,186.0
2025-12-08 03:18:00,1.0123,1.0132,1.0123,1.0132,1417.0
2025-12-08 03:19:00,1.0132,1.0139,1.0132,1.0138,1148.0
2025-12-08 03:20:00,1.0135,1.0137,1.0127,1.0137,1188.0
2025-12-08 03:21:00,1.0137,1.0144,1.0137,1.0141,1271.0
2025-12-08 03:22:00,1.0141,1.0142,1.0138,1.0141,587.0
2025-12-08 03:23:00,1.014,1.0143,1.0137,1.0138,292.0
2025-12-08 03:24:00,1.014,1.0141,1.014,1.014,27.0
2025-12-08 03:25:00,1.014,1.0148,1.014,1.0144,1750.0
2025-12-08 03:26:00,1.0146,1.015,1.0144,1.0149,1829.0
2025-12-08 03:27:00,1.0149,1.015,1.0149,1.015,458.0
2025-12-08 03:28:00,1.015,1.0151,1.015,1.015,172.0
2025-12-08 03:29:00,1.0151,1.0155,1.0149,1.0149,3569.0
2025-12-08 03:30:00,1.0149,1.0149,1.014,1.0143,782.0
2025-12-08 03:31:00,1.0143,1.0144,1.0142,1.0142,155.0
2025-12-08 03:32:00,1.0141,1.0142,1.014,1.0141,571.0
2025-12-08 03:33:00,1.0142,1.015,1.0142,1.0148,952.0
2025-12-08 03:34:00,1.015,1.0152,1.015,1.0152,318.0
2025-12-08 03:35:00,1.015,1.0152,1.0148,1.0152,77.0
2025-12-08 03:36:00,1.0153,1.0158,1.0153,1.0154,978.0
2025-12-08 03:37:00,1.0154,1.0157,1.0153,1.0153,744.0
2025-12-08 03:38:00,1.0153,1.0153,1.015,1.015,1286.0
2025-12-08 03:39:00,1.015,1.015,1.0146,1.0146,98.0
2025-12-08 03:40:00,1.0147,1.0169,1.0147,1.016,14938.0
2025-12-08 03:41:00,1.0159,1.0159,1.0137,1.0141,4913.0
2025-12-08 03:42:00,1.0141,1.0141,1.0141,1.0141,0.0
2025-12-08 03:43:00,1.0142,1.0143,1.0142,1.0142,811.0
2025-12-08 03:44:00,1.0141,1.0143,1.0141,1.0143,117.0
2025-12-08 03:45:00,1.0143,1.0152,1.0143,1.0152,1700.0
2025-12-08 03:46:00,1.015,1.0157,1.015,1.0157,565.0
2025-12-08 03:47:00,1.0159,1.0161,1.0159,1.0161,664.0
2025-12-08 03:48:00,1.0159,1.016,1.0159,1.016,429.0
2025-12-08 03:49:00,1.016,1.0162,1.016,1.0162,133.0
2025-12-08 03:50:00,1.0161,1.0161,1.0145,1.0147,1164.0
2025-12-08 03:51:00,1.0149,1.0153,1.0149,1.0149,1208.0
2025-12-08 03:52:00,1.0151,1.0154,1.0151,1.0152,86.0
2025-12-08 03:53:00,1.015,1.015,1.0148,1.015,257.0
2025-12-08 03:54:00,1.015,1.015,1.0147,1.0147,89.0
2025-12-08 03:55:00,1.0147,1.0148,1.0147,1.0148,29.0
2025-12-08 03:56:00,1.0148,1.015,1.0148,1.015,451.0
2025-12-08 03:57:00,1.0149,1.015,1.0147,1.015,112.0
2025-12-08 03:58:00,1.015,1.0153,1.015,1.0153,129.0
2025-12-08 03:59:00,1.0155,1.0155,1.0152,1.0152,60.0
2025-12-08 04:00:00,1.0152,1.0158,1.0151,1.0151,521.0
2025-12-08 04:01:00,1.0152,1.0154,1.0152,1.0154,592.0
2025-12-08 04:02:00,1.0155,1.0162,1.0155,1.0162,697.0
2025-12-08 04:03:00,1.0161,1.0162,1.0152,1.0153,635.0
2025-12-08 04:04:00,1.0153,1.0153,1.0147,1.0149,1580.0
2025-12-08 04:05:00,1.0148,1.0152,1.0148,1.0151,422.0
2025-12-08 04:06:00,1.015,1.015,1.0145,1.0145,165.0
2025-12-08 04:07:00,1.0145,1.0151,1.0145,1.0151,296.0
2025-12-08 04:08:00,1.0154,1.0156,1.0154,1.0155,187.0
2025-12-08 04:09:00,1.0155,1.0155,1.0155,1.0155,394.0
2025-12-08 04:10:00,1.0155,1.0156,1.0154,1.0154,1205.0
2025-12-08 04:11:00,1.0154,1.0154,1.0143,1.0145,1332.0
2025-12-08 04:12:00,1.0146,1.0154,1.0146,1.0153,294.0
2025-12-08 04:13:00,1.0153,1.0153,1.0146,1.0148,612.0
2025-12-08 04:14:00,1.0149,1.0152,1.0148,1.0148,81.0
2025-12-08 04:15:00,1.0148,1.0149,1.0148,1.0149,79.0
2025-12-08 04:16:00,1.015,1.0161,1.015,1.0161,819.0
2025-12-08 04:17:00,1.016,1.0163,1.016,1.0162,1153.0
2025-12-08 04:18:00,1.0162,1.0162,1.016,1.016,264.0
2025-12-08 04:19:00,1.0161,1.0167,1.0161,1.0167,578.0
2025-12-08 04:20:00,1.0166,1.0166,1.0165,1.0166,578.0
2025-12-08 04:21:00,1.0165,1.0165,1.0161,1.0163,78.0
2025-12-08 04:22:00,1.0164,1.0164,1.0164,1.0164,9.0
2025-12-08 04:23:00,1.0164,1.0169,1.0164,1.0169,371.0
2025-12-08 04:24:00,1.0169,1.0172,1.0169,1.0172,617.0
2025-12-08 04:25:00,1.0172,1.0175,1.0172,1.0174,711.0
2025-12-08 04:26:00,1.0175,1.0185,1.0175,1.0185,1598.0
2025-12-08 04:27:00,1.0185,1.0185,1.0175,1.0175,734.0
2025-12-08 04:28:00,1.0179,1.0179,1.0175,1.0175,113.0
2025-12-08 04:29:00,1.0174,1.0174,1.0172,1.0173,132.0
2025-12-08 04:30:00,1.0173,1.0181,1.0173,1.0181,256.0
2025-12-08 04:31:00,1.0182,1.0195,1.0182,1.0193,3421.0
2025-12-08 04:32:00,1.0195,1.0199,1.0191,1.0195,1341.0
2025-12-08 04:33:00,1.0198,1.0216,1.0198,1.021,7100.0
2025-12-08 04:34:00,1.0211,1.0212,1.0208,1.0208,1586.0
2025-12-08 04:35:00,1.0213,1.0214,1.0207,1.0207,357.0
2025-12-08 04:36:00,1.0206,1.0206,1.0197,1.0199,492.0
2025-12-08 04:37:00,1.0201,1.0207,1.0199,1.0202,2073.0
2025-12-08 04:38:00,1.0201,1.0202,1.0196,1.0199,617.0
2025-12-08 04:39:00,1.0198,1.0198,1.0196,1.0196,166.0
2025-12-08 04:40:00,1.0196,1.0196,1.019,1.019,2228.0
2025-12-08 04:41:00,1.0189,1.019,1.0187,1.019,1122.0
2025-12-08 04:42:00,1.0192,1.0198,1.0192,1.0196,1058.0
2025-12-08 04:43:00,1.0196,1.02,1.0196,1.02,206.0
2025-12-08 04:44:00,1.02,1.02,1.0189,1.0189,1752.0
2025-12-08 04:45:00,1.0189,1.0191,1.0187,1.0191,1275.0
2025-12-08 04:46:00,1.0192,1.0192,1.0191,1.0191,113.0
2025-12-08 04:47:00,1.0193,1.0196,1.0193,1.0196,157.0
2025-12-08 04:48:00,1.0195,1.0195,1.0193,1.0193,117.0
2025-12-08 04:49:00,1.0192,1.0194,1.0192,1.0192,97.0
2025-12-08 04:50:00,1.0192,1.0193,1.0192,1.0193,30.0
2025-12-08 04:51:00,1.0191,1.0191,1.0185,1.0185,326.0
2025-12-08 04:52:00,1.0182,1.0188,1.0182,1.0188,1517.0
2025-12-08 04:53:00,1.0188,1.0194,1.0188,1.0194,72.0
2025-12-08 04:54:00,1.0194,1.0196,1.0194,1.0195,134.0
2025-12-08 04:55:00,1.0194,1.0195,1.0194,1.0195,78.0
2025-12-08 04:56:00,1.0196,1.0201,1.0196,1.02,63.0
2025-12-08 04:57:00,1.0201,1.0206,1.0201,1.0206,468.0
2025-12-08 04:58:00,1.0205,1.0205,1.0203,1.0203,168.0
2025-12-08 04:59:00,1.0205,1.0205,1.02,1.0202,1334.0
2025-12-08 05:00:00,1.02,1.02,1.0191,1.0192,393.0
2025-12-08 05:01:00,1.0193,1.0193,1.019,1.019,155.0
2025-12-08 05:02:00,1.0189,1.0189,1.0182,1.0186,3926.0
2025-12-08 05:03:00,1.0184,1.0185,1.0181,1.0185,1123.0
2025-12-08 05:04:00,1.0185,1.019,1.0182,1.019,1357.0
2025-12-08 05:05:00,1.0191,1.0191,1.0189,1.019,259.0
2025-12-08 05:06:00,1.019,1.0191,1.019,1.0191,73.0
2025-12-08 05:07:00,1.019,1.0191,1.019,1.0191,33.0
2025-12-08 05:08:00,1.0193,1.0194,1.0191,1.0193,190.0
2025-12-08 05:09:00,1.0195,1.0196,1.0185,1.0185,599.0
2025-12-08 05:10:00,1.0183,1.0189,1.0182,1.0186,1240.0
2025-12-08 05:11:00,1.0183,1.019,1.0182,1.0186,1623.0
2025-12-08 05:12:00,1.0187,1.0187,1.0185,1.0186,117.0
2025-12-08 05:13:00,1.0191,1.0196,1.0191,1.0191,1396.0
2025-12-08 05:14:00,1.0192,1.0192,1.0192,1.0192,83.0
2025-12-08 05:15:00,1.0192,1.0192,1.0189,1.0189,84.0
2025-12-08 05:16:00,1.0189,1.0189,1.0178,1.0186,2037.0
2025-12-08 05:17:00,1.019,1.0192,1.019,1.0192,248.0
2025-12-08 05:18:00,1.0191,1.0191,1.0185,1.0186,818.0
2025-12-08 05:19:00,1.0186,1.0194,1.0186,1.0194,552.0
2025-12-08 05:20:00,1.0193,1.0198,1.0191,1.0195,531.0
2025-12-08 05:21:00,1.0193,1.0193,1.0186,1.0187,748.0
2025-12-08 05:22:00,1.0188,1.0188,1.0187,1.0187,93.0
2025-12-08 05:23:00,1.0186,1.0194,1.0177,1.0191,3855.0
2025-12-08 05:24:00,1.0194,1.0194,1.019,1.019,350.0
2025-12-08 05:25:00,1.0189,1.0189,1.0185,1.0188,1083.0
2025-12-08 05:26:00,1.0188,1.0188,1.0183,1.0185,226.0
2025-12-08 05:27:00,1.0187,1.0187,1.0187,1.0187,216.0
2025-12-08 05:28:00,1.0185,1.0185,1.0185,1.0185,45.0
2025-12-08 05:29:00,1.0185,1.0186,1.0185,1.0185,43.0
2025-12-08 05:30:00,1.0185,1.0189,1.0185,1.0187,163.0
2025-12-08 05:31:00,1.0188,1.0188,1.0185,1.0185,206.0
2025-12-08 05:32:00,1.0185,1.0188,1.0178,1.0188,4377.0
2025-12-08 05:33:00,1.0188,1.0194,1.0188,1.0193,916.0
2025-12-08 05:34:00,1.0192,1.0195,1.0192,1.0195,266.0
2025-12-08 05:35:00,1.0198,1.0204,1.0197,1.0202,454.0
2025-12-08 05:36:00,1.0202,1.0212,1.0202,1.0206,4620.0
2025-12-08 05:37:00,1.0206,1.0208,1.0202,1.0202,1058.0
2025-12-08 05:38:00,1.0201,1.0203,1.0201,1.0203,231.0
2025-12-08 05:39:00,1.0204,1.0204,1.0204,1.0204,11.0
2025-12-08 05:40:00,1.0203,1.0205,1.0202,1.0205,1053.0
2025-12-08 05:41:00,1.0203,1.0203,1.0195,1.0199,1584.0
2025-12-08 05:42:00,1.0202,1.0205,1.0202,1.0205,73.0
2025-12-08 05:43:00,1.0204,1.0204,1.02,1.02,115.0
2025-12-08 05:44:00,1.0201,1.0203,1.0201,1.0203,1269.0
2025-12-08 05:45:00,1.0204,1.0205,1.0203,1.0203,443.0
2025-12-08 05:46:00,1.0204,1.0216,1.0204,1.0216,2246.0
2025-12-08 05:47:00,1.0215,1.0216,1.0212,1.0215,332.0
2025-12-08 05:48:00,1.0215,1.0216,1.0214,1.0216,252.0
2025-12-08 05:49:00,1.0216,1.0221,1.0216,1.0218,1289.0
2025-12-08 05:50:00,1.0218,1.0218,1.0218,1.0218,253.0
2025-12-08 05:51:00,1.022,1.022,1.0214,1.0214,293.0
2025-12-08 05:52:00,1.0213,1.0214,1.021,1.021,819.0
2025-12-08 05:53:00,1.021,1.021,1.0209,1.021,466.0
2025-12-08 05:54:00,1.021,1.021,1.021,1.021,0.0
2025-12-08 05:55:00,1.0211,1.0212,1.0209,1.0209,1249.0
2025-12-08 05:56:00,1.0212,1.0213,1.0211,1.0211,114.0
2025-12-08 05:57:00,1.021,1.0211,1.021,1.021,97.0
2025-12-08 05:58:00,1.0211,1.0213,1.0211,1.0212,123.0
2025-12-08 05:59:00,1.0212,1.0212,1.0211,1.0211,587.0
2025-12-08 06:00:00,1.0211,1.0212,1.0211,1.0212,31.0
2025-12-08 06:01:00,1.0211,1.0214,1.0211,1.0212,441.0
2025-12-08 06:02:00,1.0212,1.0212,1.02,1.02,440.0
2025-12-08 06:03:00,1.0199,1.0199,1.0192,1.0192,588.0
2025-12-08 06:04:00,1.0193,1.0196,1.0192,1.0193,2030.0
2025-12-08 06:05:00,1.0194,1.0199,1.0194,1.0198,1972.0
2025-12-08 06:06:00,1.0198,1.0198,1.0197,1.0197,25.0
2025-12-08 06:07:00,1.0199,1.02,1.0199,1.02,354.0
2025-12-08 06:08:00,1.0199,1.0199,1.0195,1.0195,610.0
2025-12-08 06:09:00,1.0194,1.0194,1.0187,1.0187,864.0
2025-12-08 06:10:00,1.0187,1.0195,1.0187,1.0195,478.0
2025-12-08 06:11:00,1.0192,1.0194,1.0192,1.0193,161.0
2025-12-08 06:12:00,1.0192,1.0194,1.0192,1.0194,151.0
2025-12-08 06:13:00,1.0194,1.0194,1.0193,1.0193,1105.0
2025-12-08 06:14:00,1.0194,1.0202,1.0193,1.0198,5059.0
2025-12-08 06:15:00,1.0199,1.0213,1.0199,1.0207,1423.0
2025-12-08 06:16:00,1.0208,1.0208,1.0208,1.0208,26.0
2025-12-08 06:17:00,1.0208,1.0211,1.0208,1.0211,381.0
2025-12-08 06:18:00,1.0211,1.0211,1.0204,1.0204,2326.0
2025-12-08 06:19:00,1.0204,1.0208,1.0204,1.0207,97.0
2025-12-08 06:20:00,1.0208,1.021,1.0208,1.021,180.0
2025-12-08 06:21:00,1.0208,1.0208,1.0207,1.0207,44.0
2025-12-08 06:22:00,1.0207,1.0207,1.0198,1.0198,984.0
2025-12-08 06:23:00,1.0197,1.02,1.0197,1.02,78.0
2025-12-08 06:24:00,1.0199,1.0199,1.0197,1.0197,32.0
2025-12-08 06:25:00,1.0199,1.02,1.0199,1.02,101.0
2025-12-08 06:26:00,1.02,1.0205,1.02,1.0205,98.0
2025-12-08 06:27:00,1.0206,1.0211,1.0206,1.0209,444.0
2025-12-08 06:28:00,1.0209,1.0213,1.0208,1.0213,531.0
2025-12-08 06:29:00,1.0211,1.0213,1.0211,1.0212,69.0
2025-12-08 06:30:00,1.0212,1.0213,1.021,1.021,1074.0
2025-12-08 06:31:00,1.0212,1.0212,1.0206,1.0206,391.0
2025-12-08 06:32:00,1.0205,1.0207,1.0205,1.0207,1154.0
2025-12-08 06:33:00,1.0206,1.0208,1.0204,1.0208,273.0
2025-12-08 06:34:00,1.0207,1.0213,1.0207,1.0213,668.0
2025-12-08 06:35:00,1.0214,1.0214,1.021,1.0212,223.0
2025-12-08 06:36:00,1.0213,1.0213,1.0212,1.0212,181.0
2025-12-08 06:37:00,1.0212,1.0228,1.0212,1.0228,2109.0
2025-12-08 06:38:00,1.0228,1.0232,1.0225,1.0229,1438.0
2025-12-08 06:39:00,1.023,1.023,1.0228,1.0229,373.0
2025-12-08 06:40:00,1.0229,1.0229,1.0226,1.0226,3419.0
2025-12-08 06:41:00,1.0226,1.0234,1.0226,1.0234,1305.0
2025-12-08 06:42:00,1.0235,1.0235,1.023,1.023,334.0
2025-12-08 06:43:00,1.023,1.0233,1.023,1.0233,300.0
2025-12-08 06:44:00,1.0234,1.0234,1.0233,1.0234,857.0
2025-12-08 06:45:00,1.0234,1.0243,1.0234,1.0242,2417.0
2025-12-08 06:46:00,1.0242,1.0243,1.0239,1.0239,534.0
2025-12-08 06:47:00,1.024,1.0242,1.024,1.0241,336.0
2025-12-08 06:48:00,1.024,1.024,1.0235,1.0239,404.0
2025-12-08 06:49:00,1.0241,1.0241,1.0241,1.0241,21.0
2025-12-08 06:50:00,1.0241,1.0241,1.0238,1.0238,87.0
2025-12-08 06:51:00,1.0238,1.024,1.0238,1.024,42.0
2025-12-08 06:52:00,1.0239,1.024,1.0239,1.024,304.0
2025-12-08 06:53:00,1.0239,1.0241,1.0239,1.0241,384.0
2025-12-08 06:54:00,1.024,1.0241,1.0239,1.0241,205.0
2025-12-08 06:55:00,1.0241,1.0242,1.0241,1.0241,423.0
2025-12-08 06:56:00,1.0241,1.0241,1.0238,1.0239,254.0
